5.482400 1.444430
5.483800 1.444559
5.485200 1.444688
5.486600 1.444818
5.488000 1.444947
5.489400 1.445076
5.490800 1.445206
5.492200 1.445335
5.493600 1.445465
5.495000 1.445594
5.496400 1.445724
5.497800 1.445853
5.499200 1.445983
5.500600 1.446112
5.502000 1.446242
5.503400 1.446371
5.504800 1.446501
5.506200 1.446630
5.507600 1.446760
5.509000 1.446889
5.510400 1.447019
5.511800 1.447148
5.513200 1.447278
5.514600 1.447407
5.516000 1.447537
5.517400 1.447667
5.518800 1.447796
5.520200 1.447926
5.521600 1.448055
5.523000 1.448185
5.524400 1.448315
5.525800 1.448444
5.527200 1.448574
5.528600 1.448704
5.530000 1.448833
5.531400 1.448963
5.532800 1.449093
5.534200 1.449222
5.535600 1.449352
5.537000 1.449482
5.538400 1.449612
5.539800 1.449741
5.541200 1.449871
5.542600 1.450001
5.544000 1.450131
5.545400 1.450260
5.546800 1.450390
5.548200 1.450520
5.549600 1.450650
5.551000 1.450780
5.552400 1.450909
5.553800 1.451039
5.555200 1.451169
5.556600 1.451299
5.558000 1.451429
5.559400 1.451559
5.560800 1.451689
5.562200 1.451818
5.563600 1.451948
5.565000 1.452078
5.566400 1.452208
5.567800 1.452338
5.569200 1.452468
5.570600 1.452598
5.572000 1.452728
5.573400 1.452858
5.574800 1.452988
5.576200 1.453118
5.577600 1.453248
5.579000 1.453378
5.580400 1.453508
5.581800 1.453638
5.583200 1.453768
5.584600 1.453898
5.586000 1.454028
5.587400 1.454158
5.588800 1.454288
5.590200 1.454418
5.591600 1.454548
5.593000 1.454678
5.594400 1.454809
5.595800 1.454939
5.597200 1.455069
5.598600 1.455199
5.600000 1.455329
5.601400 1.455459
5.602800 1.455589
5.604200 1.455720
5.605600 1.455850
5.607000 1.455980
5.608400 1.456110
5.609800 1.456240
5.611200 1.456371
5.612600 1.456501
5.614000 1.456631
5.615400 1.456761
5.616800 1.456892
5.618200 1.457022
5.619600 1.457152
5.621000 1.457283
5.622400 1.457413
5.623800 1.457543
5.625200 1.457673
5.626600 1.457804
5.628000 1.457934
5.629400 1.458065
5.630800 1.458195
5.632200 1.458325
5.633600 1.458456
5.635000 1.458586
5.636400 1.458716
5.637800 1.458847
5.639200 1.458977
5.640600 1.459108
5.642000 1.459238
5.643400 1.459369
5.644800 1.459499
5.646200 1.459629
5.647600 1.459760
5.649000 1.459890
5.650400 1.460021
5.651800 1.460151
5.653200 1.460282
5.654600 1.460412
5.656000 1.460543
5.657400 1.460674
5.658800 1.460804
5.660200 1.460935
5.661600 1.461065
5.663000 1.461196
5.664400 1.461326
5.665800 1.461457
5.667200 1.461588
5.668600 1.461718
5.670000 1.461849
5.671400 1.461979
5.672800 1.462110
5.674200 1.462241
5.675600 1.462371
5.677000 1.462502
5.678400 1.462633
5.679800 1.462763
5.681200 1.462894
5.682600 1.463025
5.684000 1.463156
5.685400 1.463286
5.686800 1.463417
5.688200 1.463548
5.689600 1.463679
5.691000 1.463809
5.692400 1.463940
5.693800 1.464071
5.695200 1.464202
5.696600 1.464333
5.698000 1.464463
5.699400 1.464594
5.700800 1.464725
5.702200 1.464856
5.703600 1.464987
5.705000 1.465118
5.706400 1.465248
5.707800 1.465379
5.709200 1.465510
5.710600 1.465641
5.712000 1.465772
5.713400 1.465903
5.714800 1.466034
5.716200 1.466165
5.717600 1.466296
5.719000 1.466427
5.720400 1.466558
5.721800 1.466689
5.723200 1.466820
5.724600 1.466951
5.726000 1.467082
5.727400 1.467213
5.728800 1.467344
5.730200 1.467475
5.731600 1.467606
5.733000 1.467737
5.734400 1.467868
5.735800 1.467999
5.737200 1.468130
5.738600 1.468261
5.740000 1.468392
5.741400 1.468524
5.742800 1.468655
5.744200 1.468786
5.745600 1.468917
5.747000 1.469048
5.748400 1.469179
5.749800 1.469310
5.751200 1.469442
5.752600 1.469573
5.754000 1.469704
5.755400 1.469835
5.756800 1.469966
5.758200 1.470098
5.759600 1.470229
5.761000 1.470360
5.762400 1.470491
5.763800 1.470623
5.765200 1.470754
5.766600 1.470885
5.768000 1.471017
5.769400 1.471148
5.770800 1.471279
5.772200 1.471411
5.773600 1.471542
5.775000 1.471673
5.776400 1.471805
5.777800 1.471936
5.779200 1.472067
5.780600 1.472199
5.782000 1.472330
5.783400 1.472461
5.784800 1.472593
5.786200 1.472724
5.787600 1.472856
5.789000 1.472987
5.790400 1.473119
5.791800 1.473250
5.793200 1.473382
5.794600 1.473513
5.796000 1.473645
5.797400 1.473776
5.798800 1.473908
5.800200 1.474039
5.801600 1.474171
5.803000 1.474302
5.804400 1.474434
5.805800 1.474565
5.807200 1.474697
5.808600 1.474828
5.810000 1.474960
5.811400 1.475092
5.812800 1.475223
5.814200 1.475355
5.815600 1.475486
5.817000 1.475618
5.818400 1.475750
5.819800 1.475881
5.821200 1.476013
5.822600 1.476145
5.824000 1.476276
5.825400 1.476408
5.826800 1.476540
5.828200 1.476672
5.829600 1.476803
5.831000 1.476935
5.832400 1.477067
5.833800 1.477198
5.835200 1.477330
5.836600 1.477462
5.838000 1.477594
5.839400 1.477726
5.840800 1.477857
5.842200 1.477989
5.843600 1.478121
5.845000 1.478253
5.846400 1.478385
5.847800 1.478517
5.849200 1.478648
5.850600 1.478780
5.852000 1.478912
5.853400 1.479044
5.854800 1.479176
5.856200 1.479308
5.857600 1.479440
5.859000 1.479572
5.860400 1.479704
5.861800 1.479836
5.863200 1.479968
5.864600 1.480100
5.866000 1.480231
5.867400 1.480363
5.868800 1.480495
5.870200 1.480627
5.871600 1.480759
5.873000 1.480892
5.874400 1.481024
5.875800 1.481156
5.877200 1.481288
5.878600 1.481420
5.880000 1.481552
5.881400 1.481684
5.882800 1.481816
5.884200 1.481948
5.885600 1.482080
5.887000 1.482212
5.888400 1.482344
5.889800 1.482477
5.891200 1.482609
5.892600 1.482741
5.894000 1.482873
5.895400 1.483005
5.896800 1.483137
5.898200 1.483270
5.899600 1.483402
5.901000 1.483534
5.902400 1.483666
5.903800 1.483799
5.905200 1.483931
5.906600 1.484063
5.908000 1.484195
5.909400 1.484328
5.910800 1.484460
5.912200 1.484592
5.913600 1.484724
5.915000 1.484857
5.916400 1.484989
5.917800 1.485121
5.919200 1.485254
5.920600 1.485386
5.922000 1.485518
5.923400 1.485651
5.924800 1.485783
5.926200 1.485916
5.927600 1.486048
5.929000 1.486180
5.930400 1.486313
5.931800 1.486445
5.933200 1.486578
5.934600 1.486710
5.936000 1.486843
5.937400 1.486975
5.938800 1.487108
5.940200 1.487240
5.941600 1.487373
5.943000 1.487505
5.944400 1.487638
5.945800 1.487770
5.947200 1.487903
5.948600 1.488035
5.950000 1.488168
5.951400 1.488300
5.952800 1.488433
5.954200 1.488566
5.955600 1.488698
5.957000 1.488831
5.958400 1.488963
5.959800 1.489096
5.961200 1.489229
5.962600 1.489361
5.964000 1.489494
5.965400 1.489627
5.966800 1.489759
5.968200 1.489892
5.969600 1.490025
5.971000 1.490157
5.972400 1.490290
5.973800 1.490423
5.975200 1.490556
5.976600 1.490688
5.978000 1.490821
5.979400 1.490954
5.980800 1.491087
5.982200 1.491219
5.983600 1.491352
5.985000 1.491485
5.986400 1.491618
5.987800 1.491751
5.989200 1.491884
5.990600 1.492016
5.992000 1.492149
5.993400 1.492282
5.994800 1.492415
5.996200 1.492548
5.997600 1.492681
5.999000 1.492814
6.000400 1.492947
6.001800 1.493079
6.003200 1.493212
6.004600 1.493345
6.006000 1.493478
6.007400 1.493611
6.008800 1.493744
6.010200 1.493877
6.011600 1.494010
6.013000 1.494143
6.014400 1.494276
6.015800 1.494409
6.017200 1.494542
6.018600 1.494675
6.020000 1.494808
6.021400 1.494941
6.022800 1.495074
6.024200 1.495208
6.025600 1.495341
6.027000 1.495474
6.028400 1.495607
6.029800 1.495740
6.031200 1.495873
6.032600 1.496006
6.034000 1.496139
6.035400 1.496273
6.036800 1.496406
6.038200 1.496539
6.039600 1.496672
6.041000 1.496805
6.042400 1.496938
6.043800 1.497072
6.045200 1.497205
6.046600 1.497338
6.048000 1.497471
6.049400 1.497605
6.050800 1.497738
6.052200 1.497871
6.053600 1.498004
6.055000 1.498138
6.056400 1.498271
6.057800 1.498404
6.059200 1.498538
6.060600 1.498671
6.062000 1.498804
6.063400 1.498938
6.064800 1.499071
6.066200 1.499205
6.067600 1.499338
6.069000 1.499471
6.070400 1.499605
6.071800 1.499738
6.073200 1.499872
6.074600 1.500005
6.076000 1.500138
6.077400 1.500272
6.078800 1.500405
6.080200 1.500539
6.081600 1.500672
6.083000 1.500806
6.084400 1.500939
6.085800 1.501073
6.087200 1.501206
6.088600 1.501340
6.090000 1.501473
6.091400 1.501607
6.092800 1.501741
6.094200 1.501874
6.095600 1.502008
6.097000 1.502141
6.098400 1.502275
6.099800 1.502408
6.101200 1.502542
6.102600 1.502676
6.104000 1.502809
6.105400 1.502943
6.106800 1.503077
6.108200 1.503210
6.109600 1.503344
6.111000 1.503478
6.112400 1.503611
6.113800 1.503745
6.115200 1.503879
6.116600 1.504013
6.118000 1.504146
6.119400 1.504280
6.120800 1.504414
6.122200 1.504548
6.123600 1.504681
6.125000 1.504815
6.126400 1.504949
6.127800 1.505083
6.129200 1.505217
6.130600 1.505350
6.132000 1.505484
6.133400 1.505618
6.134800 1.505752
6.136200 1.505886
6.137600 1.506020
6.139000 1.506154
6.140400 1.506288
6.141800 1.506421
6.143200 1.506555
6.144600 1.506689
6.146000 1.506823
6.147400 1.506957
6.148800 1.507091
6.150200 1.507225
6.151600 1.507359
6.153000 1.507493
6.154400 1.507627
6.155800 1.507761
6.157200 1.507895
6.158600 1.508029
6.160000 1.508163
6.161400 1.508297
6.162800 1.508431
6.164200 1.508565
6.165600 1.508699
6.167000 1.508833
6.168400 1.508968
6.169800 1.509102
6.171200 1.509236
6.172600 1.509370
6.174000 1.509504
6.175400 1.509638
6.176800 1.509772
6.178200 1.509907
6.179600 1.510041
6.181000 1.510175
6.182400 1.510309
6.183800 1.510443
6.185200 1.510578
6.186600 1.510712
6.188000 1.510846
6.189400 1.510980
6.190800 1.511114
6.192200 1.511249
6.193600 1.511383
6.195000 1.511517
6.196400 1.511652
6.197800 1.511786
6.199200 1.511920
6.200600 1.512055
6.202000 1.512189
6.203400 1.512323
6.204800 1.512458
6.206200 1.512592
6.207600 1.512726
6.209000 1.512861
6.210400 1.512995
6.211800 1.513130
6.213200 1.513264
6.214600 1.513398
6.216000 1.513533
6.217400 1.513667
6.218800 1.513802
6.220200 1.513936
6.221600 1.514071
6.223000 1.514205
6.224400 1.514340
6.225800 1.514474
6.227200 1.514609
6.228600 1.514743
6.230000 1.514878
6.231400 1.515012
6.232800 1.515147
6.234200 1.515281
6.235600 1.515416
6.237000 1.515551
6.238400 1.515685
6.239800 1.515820
6.241200 1.515954
6.242600 1.516089
6.244000 1.516224
6.245400 1.516358
6.246800 1.516493
6.248200 1.516628
6.249600 1.516762
6.251000 1.516897
6.252400 1.517032
6.253800 1.517166
6.255200 1.517301
6.256600 1.517436
6.258000 1.517571
6.259400 1.517705
6.260800 1.517840
6.262200 1.517975
6.263600 1.518110
6.265000 1.518244
6.266400 1.518379
6.267800 1.518514
6.269200 1.518649
6.270600 1.518784
6.272000 1.518918
6.273400 1.519053
6.274800 1.519188
6.276200 1.519323
6.277600 1.519458
6.279000 1.519593
6.280400 1.519728
6.281800 1.519863
6.283200 1.519997
6.284600 1.520132
6.286000 1.520267
6.287400 1.520402
6.288800 1.520537
6.290200 1.520672
6.291600 1.520807
6.293000 1.520942
6.294400 1.521077
6.295800 1.521212
6.297200 1.521347
6.298600 1.521482
6.300000 1.521617
6.301400 1.521752
6.302800 1.521887
6.304200 1.522022
6.305600 1.522157
6.307000 1.522293
6.308400 1.522428
6.309800 1.522563
6.311200 1.522698
6.312600 1.522833
6.314000 1.522968
6.315400 1.523103
6.316800 1.523238
6.318200 1.523374
6.319600 1.523509
6.321000 1.523644
6.322400 1.523779
6.323800 1.523914
6.325200 1.524050
6.326600 1.524185
6.328000 1.524320
6.329400 1.524455
6.330800 1.524591
6.332200 1.524726
6.333600 1.524861
6.335000 1.524996
6.336400 1.525132
6.337800 1.525267
6.339200 1.525402
6.340600 1.525538
6.342000 1.525673
6.343400 1.525808
6.344800 1.525944
6.346200 1.526079
6.347600 1.526214
6.349000 1.526350
6.350400 1.526485
6.351800 1.526621
6.353200 1.526756
6.354600 1.526891
6.356000 1.527027
6.357400 1.527162
6.358800 1.527298
6.360200 1.527433
6.361600 1.527569
6.363000 1.527704
6.364400 1.527840
6.365800 1.527975
6.367200 1.528111
6.368600 1.528246
6.370000 1.528382
6.371400 1.528517
6.372800 1.528653
6.374200 1.528788
6.375600 1.528924
6.377000 1.529060
6.378400 1.529195
6.379800 1.529331
6.381200 1.529466
6.382600 1.529602
6.384000 1.529738
6.385400 1.529873
6.386800 1.530009
6.388200 1.530145
6.389600 1.530280
6.391000 1.530416
6.392400 1.530552
6.393800 1.530688
6.395200 1.530823
6.396600 1.530959
6.398000 1.531095
6.399400 1.531230
6.400800 1.531366
6.402200 1.531502
6.403600 1.531638
6.405000 1.531774
6.406400 1.531909
6.407800 1.532045
6.409200 1.532181
6.410600 1.532317
6.412000 1.532453
6.413400 1.532589
6.414800 1.532724
6.416200 1.532860
6.417600 1.532996
6.419000 1.533132
6.420400 1.533268
6.421800 1.533404
6.423200 1.533540
6.424600 1.533676
6.426000 1.533812
6.427400 1.533948
6.428800 1.534084
6.430200 1.534220
6.431600 1.534356
6.433000 1.534492
6.434400 1.534628
6.435800 1.534764
6.437200 1.534900
6.438600 1.535036
6.440000 1.535172
6.441400 1.535308
6.442800 1.535444
6.444200 1.535580
6.445600 1.535716
6.447000 1.535852
6.448400 1.535988
6.449800 1.536124
6.451200 1.536260
6.452600 1.536397
6.454000 1.536533
6.455400 1.536669
6.456800 1.536805
6.458200 1.536941
6.459600 1.537077
6.461000 1.537214
6.462400 1.537350
6.463800 1.537486
6.465200 1.537622
6.466600 1.537758
6.468000 1.537895
6.469400 1.538031
6.470800 1.538167
6.472200 1.538303
6.473600 1.538440
6.475000 1.538576
6.476400 1.538712
6.477800 1.538849
6.479200 1.538985
6.480600 1.539121
6.482000 1.539258
6.483400 1.539394
6.484800 1.539530
6.486200 1.539667
6.487600 1.539803
6.489000 1.539940
6.490400 1.540076
6.491800 1.540212
6.493200 1.540349
6.494600 1.540485
6.496000 1.540622
6.497400 1.540758
6.498800 1.540895
6.500200 1.541031
6.501600 1.541168
6.503000 1.541304
6.504400 1.541441
6.505800 1.541577
6.507200 1.541714
6.508600 1.541850
6.510000 1.541987
6.511400 1.542123
6.512800 1.542260
6.514200 1.542397
6.515600 1.542533
6.517000 1.542670
6.518400 1.542806
6.519800 1.542943
6.521200 1.543080
6.522600 1.543216
6.524000 1.543353
6.525400 1.543490
6.526800 1.543626
6.528200 1.543763
6.529600 1.543900
6.531000 1.544036
6.532400 1.544173
6.533800 1.544310
6.535200 1.544447
6.536600 1.544583
6.538000 1.544720
6.539400 1.544857
6.540800 1.544994
6.542200 1.545130
6.543600 1.545267
6.545000 1.545404
6.546400 1.545541
6.547800 1.545678
6.549200 1.545814
6.550600 1.545951
6.552000 1.546088
6.553400 1.546225
6.554800 1.546362
6.556200 1.546499
6.557600 1.546636
6.559000 1.546773
6.560400 1.546910
6.561800 1.547046
6.563200 1.547183
6.564600 1.547320
6.566000 1.547457
6.567400 1.547594
6.568800 1.547731
6.570200 1.547868
6.571600 1.548005
6.573000 1.548142
6.574400 1.548279
6.575800 1.548416
6.577200 1.548553
6.578600 1.548690
6.580000 1.548827
6.581400 1.548965
6.582800 1.549102
6.584200 1.549239
6.585600 1.549376
6.587000 1.549513
6.588400 1.549650
6.589800 1.549787
6.591200 1.549924
6.592600 1.550062
6.594000 1.550199
6.595400 1.550336
6.596800 1.550473
6.598200 1.550610
6.599600 1.550747
6.601000 1.550885
6.602400 1.551022
6.603800 1.551159
6.605200 1.551296
6.606600 1.551434
6.608000 1.551571
6.609400 1.551708
6.610800 1.551845
6.612200 1.551983
6.613600 1.552120
6.615000 1.552257
6.616400 1.552395
6.617800 1.552532
6.619200 1.552669
6.620600 1.552807
6.622000 1.552944
6.623400 1.553082
6.624800 1.553219
6.626200 1.553356
6.627600 1.553494
6.629000 1.553631
6.630400 1.553769
6.631800 1.553906
6.633200 1.554044
6.634600 1.554181
6.636000 1.554318
6.637400 1.554456
6.638800 1.554593
6.640200 1.554731
6.641600 1.554868
6.643000 1.555006
6.644400 1.555144
6.645800 1.555281
6.647200 1.555419
6.648600 1.555556
6.650000 1.555694
6.651400 1.555831
6.652800 1.555969
6.654200 1.556107
6.655600 1.556244
6.657000 1.556382
6.658400 1.556519
6.659800 1.556657
6.661200 1.556795
6.662600 1.556932
6.664000 1.557070
6.665400 1.557208
6.666800 1.557346
6.668200 1.557483
6.669600 1.557621
6.671000 1.557759
6.672400 1.557896
6.673800 1.558034
6.675200 1.558172
6.676600 1.558310
6.678000 1.558448
6.679400 1.558585
6.680800 1.558723
6.682200 1.558861
6.683600 1.558999
6.685000 1.559137
6.686400 1.559274
6.687800 1.559412
6.689200 1.559550
6.690600 1.559688
6.692000 1.559826
6.693400 1.559964
6.694800 1.560102
6.696200 1.560240
6.697600 1.560378
6.699000 1.560516
6.700400 1.560653
6.701800 1.560791
6.703200 1.560929
6.704600 1.561067
6.706000 1.561205
6.707400 1.561343
6.708800 1.561481
6.710200 1.561619
6.711600 1.561757
6.713000 1.561895
6.714400 1.562034
6.715800 1.562172
6.717200 1.562310
6.718600 1.562448
6.720000 1.562586
6.721400 1.562724
6.722800 1.562862
6.724200 1.563000
6.725600 1.563138
6.727000 1.563276
6.728400 1.563415
6.729800 1.563553
6.731200 1.563691
6.732600 1.563829
6.734000 1.563967
6.735400 1.564106
6.736800 1.564244
6.738200 1.564382
6.739600 1.564520
6.741000 1.564658
6.742400 1.564797
6.743800 1.564935
6.745200 1.565073
6.746600 1.565212
6.748000 1.565350
6.749400 1.565488
6.750800 1.565627
6.752200 1.565765
6.753600 1.565903
6.755000 1.566042
6.756400 1.566180
6.757800 1.566318
6.759200 1.566457
6.760600 1.566595
6.762000 1.566733
6.763400 1.566872
6.764800 1.567010
6.766200 1.567149
6.767600 1.567287
6.769000 1.567426
6.770400 1.567564
6.771800 1.567703
6.773200 1.567841
6.774600 1.567980
6.776000 1.568118
6.777400 1.568257
6.778800 1.568395
6.780200 1.568534
6.781600 1.568672
6.783000 1.568811
6.784400 1.568949
6.785800 1.569088
6.787200 1.569227
6.788600 1.569365
6.790000 1.569504
6.791400 1.569642
6.792800 1.569781
6.794200 1.569920
6.795600 1.570058
6.797000 1.570197
6.798400 1.570336
6.799800 1.570474
6.801200 1.570613
6.802600 1.570752
6.804000 1.570890
6.805400 1.571029
6.806800 1.571168
6.808200 1.571307
6.809600 1.571445
6.811000 1.571584
6.812400 1.571723
6.813800 1.571862
6.815200 1.572001
6.816600 1.572139
6.818000 1.572278
6.819400 1.572417
6.820800 1.572556
6.822200 1.572695
6.823600 1.572834
6.825000 1.572972
6.826400 1.573111
6.827800 1.573250
6.829200 1.573389
6.830600 1.573528
6.832000 1.573667
6.833400 1.573806
6.834800 1.573945
6.836200 1.574084
6.837600 1.574223
6.839000 1.574362
6.840400 1.574501
6.841800 1.574640
6.843200 1.574779
6.844600 1.574918
6.846000 1.575057
6.847400 1.575196
6.848800 1.575335
6.850200 1.575474
6.851600 1.575613
6.853000 1.575752
6.854400 1.575891
6.855800 1.576030
6.857200 1.576169
6.858600 1.576309
6.860000 1.576448
6.861400 1.576587
6.862800 1.576726
6.864200 1.576865
6.865600 1.577004
6.867000 1.577144
6.868400 1.577283
6.869800 1.577422
6.871200 1.577561
6.872600 1.577700
6.874000 1.577840
6.875400 1.577979
6.876800 1.578118
6.878200 1.578257
6.879600 1.578397
6.881000 1.578536
6.882400 1.578675
6.883800 1.578815
6.885200 1.578954
6.886600 1.579093
6.888000 1.579233
6.889400 1.579372
6.890800 1.579511
6.892200 1.579651
6.893600 1.579790
6.895000 1.579930
6.896400 1.580069
6.897800 1.580208
6.899200 1.580348
6.900600 1.580487
6.902000 1.580627
6.903400 1.580766
6.904800 1.580906
6.906200 1.581045
6.907600 1.581185
6.909000 1.581324
6.910400 1.581464
6.911800 1.581603
6.913200 1.581743
6.914600 1.581882
6.916000 1.582022
6.917400 1.582161
6.918800 1.582301
6.920200 1.582440
6.921600 1.582580
6.923000 1.582720
6.924400 1.582859
6.925800 1.582999
6.927200 1.583139
6.928600 1.583278
6.930000 1.583418
6.931400 1.583558
6.932800 1.583697
6.934200 1.583837
6.935600 1.583977
6.937000 1.584116
6.938400 1.584256
6.939800 1.584396
6.941200 1.584536
6.942600 1.584675
6.944000 1.584815
6.945400 1.584955
6.946800 1.585095
6.948200 1.585234
6.949600 1.585374
6.951000 1.585514
6.952400 1.585654
6.953800 1.585794
6.955200 1.585934
6.956600 1.586073
6.958000 1.586213
6.959400 1.586353
6.960800 1.586493
6.962200 1.586633
6.963600 1.586773
6.965000 1.586913
6.966400 1.587053
6.967800 1.587193
6.969200 1.587333
6.970600 1.587473
6.972000 1.587613
6.973400 1.587753
6.974800 1.587893
6.976200 1.588033
6.977600 1.588173
6.979000 1.588313
6.980400 1.588453
6.981800 1.588593
6.983200 1.588733
6.984600 1.588873
6.986000 1.589013
6.987400 1.589153
6.988800 1.589293
6.990200 1.589433
6.991600 1.589573
6.993000 1.589713
6.994400 1.589854
6.995800 1.589994
6.997200 1.590134
6.998600 1.590274
7.000000 1.590414
7.001400 1.590554
7.002800 1.590695
7.004200 1.590835
7.005600 1.590975
7.007000 1.591115
7.008400 1.591256
7.009800 1.591396
7.011200 1.591536
7.012600 1.591676
7.014000 1.591817
7.015400 1.591957
7.016800 1.592097
7.018200 1.592238
7.019600 1.592378
7.021000 1.592518
